Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Xiaomi,Xiaomi Redmi 12C,128,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,,Octa-Core,2023,268,medium price
Xiaomi,Xiaomi Redmi 12C,128,6,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,medium price
Xiaomi,Xiaomi Redmi 12C,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,low price
Xiaomi,Xiaomi Redmi 12C,64,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,medium price
Xiaomi,Xiaomi Redmi 12C,128,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,,Octa-Core,2023,268,medium price
Xiaomi,Xiaomi Redmi 12C,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,low price
Xiaomi,Xiaomi Redmi 12C,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,LCD,6.71,Android,True,5000.0,Octa-Core,2023,268,low price
Xiaomi,Xiaomi Redmi Note 12,128,6,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,low price
Xiaomi,Xiaomi Redmi Note 12,256,8,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12,128,6,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12,256,8,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12,128,6,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Samsung,,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,6,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,low price
Samsung,Samsung Galaxy A14 5G,128,6,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,6,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14 5G,128,8,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Xiaomi,Xiaomi Poco X5 Pro,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco X5,256,8,2023-02-07,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),189.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco X5 Pro,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco X5,256,8,2023-02-07,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),189.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco X5 Pro,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco X5 Pro,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Samsung,Samsung Galaxy S23,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23,512,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23+,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,AMOLED,6.6,Android,True,4700.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy S23 Ultra,512,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,,1000,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23,512,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23,512,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy S23+,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,AMOLED,6.6,Android,True,4700.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy S23+,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,AMOLED,6.6,Android,True,4700.0,Octa-Core,2023,393,high price
Samsung,Samsung Galaxy S23+,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,AMOLED,6.6,Android,True,4700.0,Octa-Core,2023,393,high price
Samsung,Samsung Galaxy S23 Ultra,256,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23 Ultra,512,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23 Ultra,1000,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23 Ultra,256,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,,512,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,AMOLED,6.1,Android,True,3900.0,Octa-Core,2023,425,medium price
Samsung,,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,AMOLED,6.6,Android,True,4700.0,Octa-Core,2023,393,medium price
Samsung,Samsung Galaxy S23 Ultra,256,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Samsung,Samsung Galaxy S23 Ultra,512,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,high price
Samsung,Samsung Galaxy S23 Ultra,1000,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2023,500,medium price
Xiaomi,Xiaomi 13 Lite,256,8,2023-03-08,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,AMOLED,6.55,Android,True,4500.0,Octa-Core,2023,402,medium price
Xiaomi,Xiaomi 13 Lite,256,8,2023-03-08,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,AMOLED,6.55,Android,True,4500.0,Octa-Core,2023,402,medium price
Xiaomi,Xiaomi 13 Lite,256,8,2023-03-08,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,AMOLED,6.55,Android,True,4500.0,Octa-Core,2023,402,medium price
Samsung,Samsung Galaxy A34,256,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2023,390,medium price
Samsung,Samsung Galaxy A54,128,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy A54,256,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2023,403,medium price
Xiaomi,Xiaomi Redmi A2+,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Xiaomi,Xiaomi Redmi A2,64,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Samsung,Samsung Galaxy A34,128,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2023,390,medium price
Samsung,Samsung Galaxy A54,128,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy A54,256,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2023,403,medium price
Xiaomi,Xiaomi Redmi A2,64,2,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Samsung,Samsung Galaxy A34,128,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2023,390,medium price
Samsung,Samsung Galaxy A34,256,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,AMOLED,6.6,Android,True,5000.0,Octa-Core,2023,390,medium price
Samsung,Samsung Galaxy A54,128,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,,Octa-Core,2023,403,medium price
Samsung,Samsung Galaxy A54,256,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2023,403,medium price
Xiaomi,Xiaomi Redmi A2+,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Xiaomi,Xiaomi Redmi A2,64,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Xiaomi,Xiaomi Redmi A2+,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,,Octa-Core,2023,269,low price
Xiaomi,Xiaomi Redmi A2+,64,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Xiaomi,Xiaomi Redmi A2,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,LCD,6.52,Android,False,5000.0,Octa-Core,2023,269,low price
Samsung,Samsung Galaxy A14,128,4,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,low price
Samsung,Samsung Galaxy A14,128,6,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14,128,4,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Samsung,Samsung Galaxy A14,128,4,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,low price
Samsung,Samsung Galaxy A14,128,6,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,LCD,6.6,Android,True,5000.0,Octa-Core,2023,400,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,low price
Xiaomi,Xiaomi Redmi Note 12 4G,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,8,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,256,8,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 4G,128,8,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,2023-04-11,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi 13 Ultra,512,12,2023-04-21,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,AMOLED,6.73,Android,True,5000.0,Octa-Core,2023,522,high price
Xiaomi,Xiaomi 13 Ultra,512,16,2023-04-21,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,AMOLED,6.73,Android,True,5000.0,Octa-Core,2023,522,high price
Xiaomi,Xiaomi 13 Ultra,512,12,2023-04-21,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,AMOLED,6.73,Android,True,5000.0,Octa-Core,2023,522,high price
Xiaomi,Xiaomi Redmi Note 12S,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,AMOLED,6.43,Android,True,,Octa-Core,2023,409,medium price
Xiaomi,Xiaomi Redmi Note 12S,256,8,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2023,409,medium price
Xiaomi,Xiaomi Redmi Note 12S,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2023,409,medium price
Xiaomi,Xiaomi Redmi Note 12S,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2023,409,medium price
Xiaomi,Xiaomi Redmi Note 12S,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2023,409,medium price
Xiaomi,Xiaomi Poco F5 Pro,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Xiaomi,Xiaomi Poco F5 Pro,512,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Xiaomi,Xiaomi Poco F5,256,12,2023-05-01,161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco F5 Pro,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Xiaomi,Xiaomi Poco F5 Pro,512,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Xiaomi,Xiaomi Poco F5,256,12,2023-05-01,161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco F5 Pro,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Xiaomi,Xiaomi Poco F5,256,12,2023-05-01,161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2023,395,medium price
Xiaomi,Xiaomi Poco F5 Pro,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,AMOLED,6.67,Android,True,5160.0,Octa-Core,2023,526,medium price
Samsung,Samsung Galaxy A24 4G,128,6,2023-05-05,162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in),195.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2023,396,
Xiaomi,Xiaomi Redmi 12,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,5000.0,Octa-Core,2023,396,low price
Xiaomi,,256,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 12,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 12,256,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 12,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 12,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,LCD,6.79,Android,True,5000.0,Octa-Core,2023,396,medium price
Xiaomi,Xiaomi Redmi 12 5G,128,6,2023-08-04,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),199.0,LCD,6.79,Android,False,5000.0,Octa-Core,2023,396,medium price
Samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,high price
Samsung,Samsung Galaxy Z Fold5,1000,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,medium price
Samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,165.1 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,high price
Samsung,Samsung Galaxy Z Fold5,1000,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,medium price
Samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,high price
Samsung,Samsung Galaxy Z Fold5,1000,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,high price
Samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,high price
Samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,165.1 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2023,425,medium price
Samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,165.1 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2023,425,high price
Samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,165.1 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2023,425,high price
Samsung,Samsung Galaxy Z Fold5,512,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,medium price
Samsung,Samsung Galaxy Z Fold5,1000,12,2023-08-11,154.9 x 129.9 x 6.1 mm,253.0,AMOLED,7.6,Android,True,4400.0,Octa-Core,2023,373,medium price
Samsung,Samsung Galaxy Z Flip5,512,8,2023-08-11,165.1 x 71.9 x 6.9 mm,187.0,AMOLED,6.7,Android,True,3700.0,Octa-Core,2023,425,medium price
