Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325481360,17.87,17.88,17.81,17.82,1.682898,30.069871,17.87
1325481420,18.25,18.31,18.14,18.2,0.690547,13.61923,19.72
1325481480,18.26,18.27,18.1,18.16,0.211231,3.759622,17.8
1325481540,18.44,18.48,18.39,18.44,0.526999,9.013017,17.1
1325481600,18.65,18.7,18.63,18.66,0.189735,3.505268,18.47
1325481660,18.53,18.59,18.49,18.55,0.798023,14.474239,18.14
1325481720,18.46,18.49,18.35,18.39,0.562992,11.006122,19.55
1325481780,18.61,18.77,18.6,18.73,0.399861,6.782602,16.96
1325481840,19.02,19.05,18.94,18.95,0.285329,5.138346,18.01
1325481900,19.05,19.14,18.99,19.13,1.849717,36.73847,19.86
1325481960,19.02,19.05,18.92,18.94,0.641637,11.201417,17.46
1325482020,19.3,19.33,19.29,19.31,0.894536,17.771447,19.87
1325482080,19.21,19.26,19.19,19.21,0.868646,16.132253,18.57
1325482140,19.13,19.16,19.1,19.14,0.816493,16.426296,20.12
1325482200,19.21,19.29,19.2,19.28,0.552174,10.619775,19.23
1325482260,19.62,19.62,19.53,19.53,2.903311,56.258385,19.38
1325482320,,,,,,,
1325482380,19.73,19.8,19.71,19.77,2.726748,53.969986,19.79
1325482440,19.94,20.0,19.85,19.89,0.755256,14.093521,18.66
1325482500,19.94,19.95,19.91,19.93,0.709821,13.780513,19.41
1325482560,20.0,20.01,19.93,19.99,1.980762,36.370894,18.36
1325482620,,,,,,,
1325482680,19.46,19.47,19.44,19.46,3.453137,60.003176,17.38
1325482740,19.58,19.63,19.53,19.54,1.510258,32.962533,21.83
1325482800,19.26,19.29,19.22,19.23,0.575936,11.0628,19.21
1325482860,19.37,19.43,19.31,19.38,0.954769,19.000933,19.9
1325482920,19.31,19.32,19.22,19.31,1.302383,24.100225,18.5
1325482980,19.62,19.7,19.61,19.66,0.504206,10.172993,20.18
1325483040,20.07,20.08,20.04,20.07,1.879356,39.169611,20.84
1325483100,19.85,19.9,19.8,19.89,2.32925,48.494536,20.82
1325483160,19.88,19.93,19.86,19.9,0.584864,11.591047,19.82
1325483220,19.79,19.92,19.76,19.89,0.482832,10.090315,20.9
1325483280,19.76,19.79,19.73,19.73,0.673768,12.887884,19.13
1325483340,19.83,19.84,19.72,19.74,0.261546,5.260433,20.11
1325483400,19.64,19.72,19.63,19.7,0.165164,3.262014,19.75
1325483460,19.47,19.52,19.4,19.41,0.501608,9.163997,18.27
1325483520,,,,,,,
1325483580,19.75,19.76,19.69,19.74,3.646057,70.913375,19.45
1325483640,,,,,,,
1325483700,19.71,19.77,19.7,19.7,1.11643,21.694938,19.43
1325483760,19.61,19.75,19.58,19.69,0.420889,8.72026,20.72
1325483820,19.67,19.68,19.59,19.6,3.684047,77.160526,20.94
1325483880,19.85,19.86,19.77,19.78,0.622187,12.709191,20.43
1325483940,19.82,19.86,19.77,19.81,0.241885,4.931364,20.39
1325484000,19.93,19.93,19.87,19.91,1.354224,26.852744,19.83
1325484060,19.81,19.84,19.76,19.78,0.935662,18.674281,19.96
1325484120,19.79,19.8,19.71,19.74,2.187503,44.104996,20.16
1325484180,19.8,19.83,19.78,19.81,0.644871,12.862424,19.95
1325484240,19.63,19.64,19.59,19.61,0.816351,16.486476,20.2
1325484300,,,,,,,
1325484360,19.3,19.35,19.27,19.27,1.571355,29.52821,18.79
1325484420,19.18,19.23,19.12,19.19,0.783834,15.24181,19.45
1325484480,19.14,19.2,19.09,19.17,0.662471,12.548432,18.94
1325484540,19.05,19.08,19.03,19.05,0.602684,12.314279,20.43
1325484600,19.09,19.11,19.04,19.05,0.574617,10.715332,18.65
1325484660,18.93,19.09,18.91,19.06,1.590611,34.658164,21.79
1325484720,19.13,19.22,19.1,19.19,0.322056,6.687322,20.76
1325484780,19.35,19.45,19.34,19.38,1.446496,26.443317,18.28
1325484840,19.13,19.19,19.08,19.18,0.174678,3.560791,20.38
1325484900,18.97,19.0,18.93,19.0,0.132007,2.492102,18.88
1325484960,18.74,18.8,18.59,18.66,2.637035,50.600442,19.19
1325485020,18.66,18.74,18.65,18.73,0.295055,5.962439,20.21
1325485080,,,,,,,
1325485140,18.48,18.51,18.43,18.46,0.582047,10.497214,18.03
1325485200,18.16,18.25,18.13,18.25,1.009804,19.125313,18.94
1325485260,18.12,18.16,18.1,18.15,0.775893,13.82486,17.82
1325485320,18.23,18.24,18.17,18.2,1.894034,30.636989,16.18
1325485380,,,,,,,
1325485440,18.27,18.32,18.17,18.19,1.35505,25.107105,18.53
1325485500,18.2,18.21,18.07,18.1,0.70739,12.785674,18.07
1325485560,17.96,18.09,17.93,18.04,0.186554,3.385692,18.15
1325485620,18.06,18.08,17.98,17.99,0.459824,9.196708,20.0
1325485680,,,,,,,
1325485740,17.89,18.0,17.89,17.96,0.164326,2.823656,17.18
1325485800,17.59,17.6,17.55,17.56,0.500088,8.836666,17.67
1325485860,17.47,17.6,17.43,17.57,2.154812,40.10881,18.61
1325485920,17.66,17.67,17.55,17.57,0.981533,18.250698,18.59
1325485980,17.7,17.75,17.62,17.64,2.385576,38.923543,16.32
1325486040,18.08,18.12,18.07,18.12,0.793228,14.010792,17.66
1325486100,,,,,,,
1325486160,18.01,18.04,17.96,17.98,2.723548,50.531631,18.55
1325486220,17.96,18.11,17.95,18.07,0.315058,5.435982,17.25
1325486280,17.62,17.74,17.61,17.69,0.789702,15.052933,19.06
1325486340,17.66,17.67,17.65,17.66,0.386669,7.271388,18.81
1325486400,17.51,17.6,17.47,17.59,0.65029,11.295801,17.37
1325486460,17.67,17.7,17.66,17.67,3.29495,54.551499,16.56
1325486520,17.6,17.62,17.58,17.59,0.415841,7.02646,16.9
1325486580,17.63,17.65,17.59,17.61,0.254732,4.587513,18.01
1325486640,17.46,17.48,17.44,17.45,0.27036,4.920184,18.2
1325486700,17.78,17.82,17.74,17.75,0.518964,9.193711,17.72
1325486760,17.75,17.79,17.58,17.64,21.560034,331.537039,15.38
1325486820,18.07,18.11,18.0,18.02,2.788601,51.950977,18.63
1325486880,,,,,,,
1325486940,18.3,18.3,18.29,18.3,0.717326,11.735355,16.36
1325487000,18.38,18.39,18.31,18.34,0.420604,8.099617,19.26
1325487060,18.4,18.56,18.36,18.52,1.799827,31.355512,17.42
1325487120,18.13,18.17,18.04,18.05,0.256378,4.685598,18.28
1325487180,18.09,18.19,18.08,18.09,0.291477,5.297628,18.18
1325487240,18.17,18.21,18.14,18.21,0.442933,7.739107,17.47
1325487300,18.2,18.24,18.18,18.22,0.39751,7.31791,18.41
1325487360,,,,,,,
1325487420,17.91,17.92,17.84,17.85,0.54821,9.811496,17.9
1325487480,18.26,18.26,18.24,18.24,1.827452,32.694816,17.89
1325487540,18.48,18.49,18.45,18.47,0.357254,6.431314,18.0
1325487600,18.41,18.45,18.39,18.43,1.614754,28.770804,17.82
1325487660,18.66,18.67,18.66,18.66,0.261494,4.661161,17.83
1325487720,18.54,18.65,18.51,18.65,1.288242,25.043873,19.44
1325487780,18.3,18.32,18.15,18.17,0.472415,8.389967,17.76
1325487840,18.08,18.1,18.06,18.08,1.652802,28.198627,17.06
1325487900,18.38,18.4,18.33,18.34,0.082346,1.479693,17.97
1325487960,18.39,18.42,18.33,18.35,0.36607,6.538728,17.86
1325488020,18.32,18.33,18.26,18.29,2.120162,38.014963,17.93
1325488080,18.21,18.25,18.16,18.23,0.617758,11.662931,18.88
1325488140,,,,,,,
1325488200,,,,,,,
1325488260,19.35,19.44,19.34,19.43,1.046264,20.987934,20.06
1325488320,19.32,19.33,19.26,19.28,0.357071,7.035882,19.7
1325488380,19.33,19.36,19.29,19.3,2.10633,39.246501,18.63
1325488440,19.03,19.12,19.01,19.1,1.96716,39.382511,20.02
1325488500,,,,,,,
1325488560,19.13,19.19,19.11,19.17,1.873403,37.421331,19.98
1325488620,19.27,19.29,19.23,19.25,0.465957,9.103704,19.54
1325488680,18.98,18.99,18.96,18.97,2.824725,53.118698,18.8
1325488740,18.94,18.96,18.83,18.85,1.950465,34.786435,17.83
1325488800,,,,,,,
1325488860,18.55,18.6,18.53,18.59,0.171391,3.17328,18.51
1325488920,,,,,,,
1325488980,18.46,18.47,18.44,18.45,1.805258,32.867248,18.21
1325489040,18.63,18.64,18.58,18.61,0.173781,3.215713,18.5
1325489100,18.34,18.39,18.3,18.39,0.323301,6.349501,19.64
1325489160,18.39,18.46,18.39,18.42,1.138115,22.670515,19.92
1325489220,18.6,18.67,18.56,18.67,0.229975,4.055985,17.64
1325489280,18.48,18.51,18.47,18.47,6.625339,124.166436,18.74
1325489340,18.44,18.46,18.38,18.43,0.917322,16.946286,18.47
1325489400,18.39,18.4,18.34,18.38,2.801861,53.239534,19.0
1325489460,18.6,18.62,18.6,18.61,1.893313,38.283777,20.22
1325489520,18.59,18.68,18.58,18.64,0.075459,1.560116,20.68
1325489580,18.61,18.63,18.55,18.56,1.447749,27.837456,19.23
1325489640,18.62,18.63,18.61,18.62,0.730137,13.619683,18.65
1325489700,18.46,18.48,18.42,18.48,0.700317,12.705628,18.14
1325489760,18.51,18.6,18.47,18.58,0.724076,15.128442,20.89
1325489820,18.64,18.7,18.57,18.65,1.914091,34.328943,17.93
1325489880,18.6,18.62,18.56,18.57,3.257084,62.956062,19.33
1325489940,18.45,18.48,18.39,18.47,0.253369,4.617673,18.23
1325490000,18.28,18.29,18.23,18.29,0.794194,13.551179,17.06
1325490060,,,,,,,
1325490120,18.57,18.63,18.56,18.61,0.61467,10.441448,16.99
1325490180,18.5,18.56,18.5,18.52,0.889303,14.699278,16.53
1325490240,18.59,18.61,18.55,18.6,0.900826,17.345906,19.26
1325490300,,,,,,,
1325490360,,,,,,,
1325490420,18.05,18.14,18.03,18.13,4.775784,86.563773,18.13
1325490480,17.89,17.99,17.87,17.98,3.558141,65.890426,18.52
1325490540,17.69,17.8,17.63,17.8,0.603906,10.588065,17.53
1325490600,,,,,,,
1325490660,17.74,17.76,17.64,17.67,4.697075,86.871273,18.49
1325490720,17.71,17.74,17.66,17.66,0.265124,5.044904,19.03
1325490780,17.3,17.36,17.29,17.36,1.469616,27.117612,18.45
1325490840,16.85,16.95,16.83,16.93,1.482986,24.979394,16.84
1325490900,16.79,16.95,16.77,16.9,0.577665,10.10045,17.48
1325490960,,,,,,,
1325491020,16.45,16.49,16.43,16.44,0.595182,9.988382,16.78
1325491080,16.36,16.37,16.34,16.36,1.394035,21.301073,15.28
1325491140,16.29,16.33,16.27,16.28,2.788958,47.113582,16.89
1325491200,,,,,,,
1325491260,16.46,16.47,16.39,16.41,0.238832,4.276998,17.91
1325491320,16.5,16.56,16.47,16.53,2.872747,50.268253,17.5
1325491380,16.58,16.6,16.57,16.58,2.16763,36.20738,16.7
1325491440,16.18,16.28,16.16,16.27,0.593902,9.616443,16.19
1325491500,16.28,16.34,16.26,16.31,0.411055,6.36736,15.49
1325491560,16.34,16.38,16.33,16.35,0.327141,5.834931,17.84
1325491620,16.44,16.5,16.41,16.42,1.948195,30.290287,15.55
1325491680,17.13,17.18,17.11,17.14,0.136498,2.120411,15.53
1325491740,16.74,16.81,16.71,16.77,1.991689,34.906707,17.53
1325491800,17.03,17.04,16.96,17.01,0.493518,8.429512,17.08
1325491860,16.95,16.97,16.94,16.96,0.957351,16.451512,17.18
1325491920,17.07,17.08,17.05,17.08,0.034073,0.587247,17.23
1325491980,17.02,17.08,16.98,17.05,0.150167,2.425158,16.15
1325492040,16.97,17.0,16.96,17.0,0.401948,6.95732,17.31
1325492100,16.93,16.97,16.81,16.85,0.325904,5.401801,16.57
1325492160,16.95,16.96,16.83,16.87,1.466065,24.162979,16.48
1325492220,16.63,16.71,16.57,16.65,0.973246,17.360406,17.84
1325492280,16.75,16.85,16.75,16.83,4.22347,73.908521,17.5
1325492340,16.74,16.82,16.72,16.81,1.175858,17.496931,14.88
1325492400,16.52,16.55,16.51,16.54,0.412684,6.901208,16.72
1325492460,16.51,16.59,16.48,16.56,2.227794,38.863137,17.44
1325492520,16.7,16.74,16.68,16.73,0.488333,7.658616,15.68
1325492580,16.62,16.64,16.55,16.57,0.463736,7.350095,15.85
1325492640,16.65,16.69,16.64,16.68,0.742235,13.000722,17.52
1325492700,16.61,16.62,16.57,16.58,3.181246,51.561074,16.21
1325492760,16.78,16.86,16.6,16.6,1.90779,28.542928,14.96
1325492820,16.79,16.84,16.78,16.82,1.855013,33.080521,17.83
1325492880,17.13,17.19,17.11,17.16,4.325213,73.55785,17.01
1325492940,,,,,,,
1325493000,17.2,17.22,17.18,17.21,0.245218,4.208594,17.16
1325493060,17.2,17.26,17.2,17.22,1.202606,21.871551,18.19
1325493120,17.42,17.47,17.37,17.45,3.192621,52.638296,16.49
1325493180,17.29,17.3,17.28,17.29,0.188925,3.375275,17.87
1325493240,17.48,17.52,17.41,17.44,0.730641,13.583175,18.59
1325493300,17.42,17.44,17.4,17.42,0.283352,4.602907,16.24
1325493360,17.34,17.48,17.33,17.43,0.831622,13.959634,16.79
1325493420,17.46,17.46,17.41,17.43,2.057953,38.812339,18.86
1325493480,17.49,17.51,17.42,17.46,2.480506,45.659163,18.41
1325493540,17.52,17.54,17.47,17.5,0.627653,10.535945,16.79
1325493600,17.53,17.56,17.5,17.53,1.343461,22.121686,16.47
1325493660,17.75,17.82,17.71,17.78,0.191349,3.449983,18.03
1325493720,17.9,18.0,17.85,17.99,0.153569,2.808993,18.29
1325493780,18.11,18.13,18.09,18.12,2.029188,36.660296,18.07
1325493840,18.03,18.07,18.01,18.06,0.048615,0.98041,20.17
1325493900,17.93,17.98,17.93,17.94,0.39908,7.389145,18.52
1325493960,18.07,18.08,18.05,18.05,1.362357,23.561512,17.29
1325494020,18.28,18.33,18.18,18.19,0.903535,17.308559,19.16
1325494080,18.46,18.54,18.43,18.5,0.057694,1.070668,18.56
1325494140,18.44,18.44,18.31,18.35,1.188976,21.080689,17.73
1325494200,18.39,18.4,18.33,18.35,0.341243,6.544803,19.18
1325494260,17.99,18.08,17.98,18.06,0.825913,16.012175,19.39
1325494320,18.05,18.08,17.91,17.91,0.422486,7.64809,18.1
1325494380,18.18,18.2,18.14,18.2,0.397338,6.878285,17.31
1325494440,18.11,18.15,18.05,18.09,0.146656,2.668475,18.2
1325494500,18.19,18.28,18.18,18.26,0.536266,9.325279,17.39
1325494560,18.23,18.25,18.17,18.2,2.253692,41.472846,18.4
1325494620,18.21,18.28,18.2,18.28,0.506428,9.605527,18.97
1325494680,18.08,18.1,18.02,18.09,0.527571,8.59958,16.3
1325494740,18.09,18.11,18.02,18.06,0.392956,7.350374,18.71
1325494800,17.49,17.55,17.47,17.53,0.232816,4.004377,17.2
1325494860,17.57,17.57,17.44,17.44,0.301796,5.116224,16.95
1325494920,17.22,17.27,17.22,17.26,0.904313,14.571666,16.11
1325494980,,,,,,,
1325495040,17.51,17.54,17.45,17.53,1.782443,34.005017,19.08
1325495100,17.73,17.73,17.65,17.68,1.294383,23.853711,18.43
1325495160,17.88,17.88,17.84,17.85,4.447519,84.506811,19.0
1325495220,17.79,17.8,17.71,17.74,1.128778,19.168354,16.98
1325495280,18.04,18.11,18.03,18.1,1.948705,38.452052,19.73
1325495340,18.22,18.26,18.2,18.23,0.898106,16.31547,18.17
1325495400,18.23,18.25,18.17,18.18,1.112734,19.42902,17.46
1325495460,18.45,18.47,18.38,18.4,0.208534,3.629944,17.41
1325495520,18.17,18.2,18.13,18.14,0.560474,9.634493,17.19
1325495580,18.11,18.12,18.07,18.09,0.446761,7.781635,17.42
1325495640,18.0,18.0,17.93,17.96,0.425935,7.306571,17.15
1325495700,17.84,17.88,17.82,17.86,0.404019,7.542035,18.67
1325495760,,,,,,,
1325495820,17.85,17.91,17.84,17.9,0.531694,9.402315,17.68
1325495880,17.84,17.91,17.84,17.88,0.650501,11.5017,17.68
1325495940,17.95,17.95,17.91,17.93,5.687474,92.484194,16.26
1325496000,17.8,17.84,17.77,17.78,1.488713,25.246031,16.96
1325496060,17.52,17.53,17.48,17.53,0.746145,12.018896,16.11
1325496120,17.57,17.6,17.56,17.58,1.920433,35.127755,18.29
1325496180,17.22,17.3,17.21,17.23,0.405676,7.66729,18.9
1325496240,17.25,17.26,17.24,17.26,0.505507,8.251333,16.32
1325496300,,,,,,,
1325496360,17.34,17.4,17.33,17.37,0.927372,15.904545,17.15
1325496420,17.53,17.58,17.45,17.54,1.127544,20.450518,18.14
1325496480,17.54,17.56,17.48,17.53,0.31528,5.556321,17.62
1325496540,17.76,17.79,17.68,17.71,1.068536,20.923245,19.58
1325496600,17.55,17.62,17.55,17.58,1.276355,21.603179,16.93
1325496660,17.71,17.78,17.7,17.73,0.4863,9.010861,18.53
1325496720,17.7,17.73,17.67,17.67,0.638282,10.945171,17.15
1325496780,17.73,17.77,17.71,17.76,0.266267,4.35097,16.34
1325496840,18.0,18.02,17.99,17.99,0.190515,3.672805,19.28
1325496900,18.11,18.13,18.09,18.11,0.263841,5.226067,19.81
1325496960,18.23,18.27,18.2,18.23,1.417044,26.362745,18.6
1325497020,17.93,17.93,17.88,17.91,1.186155,20.57993,17.35
1325497080,17.67,17.73,17.66,17.71,4.198762,70.117301,16.7
1325497140,17.69,17.75,17.65,17.74,0.766783,13.980862,18.23
1325497200,17.68,17.75,17.66,17.73,0.77611,12.296461,15.84
1325497260,17.52,17.57,17.49,17.51,1.003436,18.332327,18.27
1325497320,17.98,18.06,17.92,17.94,0.283579,4.98072,17.56
1325497380,18.23,18.28,18.18,18.26,1.670402,29.825068,17.86
1325497440,18.33,18.4,18.31,18.39,1.044853,18.182034,17.4
1325497500,18.42,18.42,18.33,18.35,0.315807,5.379401,17.03
1325497560,18.25,18.39,18.22,18.36,1.035108,18.944393,18.3
1325497620,18.21,18.27,18.19,18.22,1.466115,26.976481,18.4
1325497680,18.16,18.18,18.09,18.14,0.223507,4.035003,18.05
1325497740,18.23,18.26,18.21,18.25,1.918558,36.921246,19.24
1325497800,17.99,18.06,17.99,18.04,0.494001,8.938342,18.09
1325497860,18.13,18.15,18.06,18.07,0.046734,0.874698,18.72
1325497920,18.0,18.12,17.99,18.09,1.776717,29.786931,16.77
1325497980,17.71,17.8,17.69,17.79,2.480503,43.144193,17.39
1325498040,17.58,17.6,17.54,17.57,0.269499,5.086808,18.88
1325498100,17.43,17.49,17.42,17.48,0.164654,3.018387,18.33
1325498160,17.79,17.87,17.77,17.86,2.447514,44.439297,18.16
1325498220,,,,,,,
1325498280,17.66,17.68,17.6,17.6,2.485302,41.698432,16.78
1325498340,17.75,17.79,17.72,17.78,0.147671,2.556145,17.31
1325498400,17.5,17.51,17.48,17.5,2.623844,47.36798,18.05
1325498460,,,,,,,
1325498520,17.61,17.63,17.6,17.62,1.205033,23.132386,19.2
1325498580,17.65,17.65,17.58,17.61,0.121988,2.280794,18.7
1325498640,,,,,,,
1325498700,17.58,17.68,17.53,17.65,1.834481,33.366065,18.19
1325498760,17.44,17.49,17.42,17.44,0.162302,2.845006,17.53
1325498820,17.26,17.26,17.25,17.25,0.462961,8.137052,17.58
1325498880,17.42,17.42,17.4,17.41,1.058448,18.094103,17.09
1325498940,17.14,17.23,17.13,17.2,0.261042,4.965723,19.02
1325499000,16.75,16.8,16.66,16.72,2.38799,39.641102,16.6
1325499060,16.63,16.72,16.6,16.68,1.9984,32.547973,16.29
1325499120,16.73,16.78,16.69,16.7,0.921246,15.179544,16.48
1325499180,16.94,16.97,16.88,16.93,1.094856,17.861457,16.31
1325499240,,,,,,,
1325499300,,,,,,,
1325499360,17.08,17.12,16.98,17.01,0.432597,7.311716,16.9
1325499420,16.69,16.73,16.65,16.67,0.620579,11.036582,17.78
1325499480,16.66,16.69,16.52,16.58,0.475605,8.307968,17.47
1325499540,16.69,16.71,16.61,16.62,2.69655,42.518417,15.77
1325499600,16.74,16.8,16.71,16.75,2.195375,38.946909,17.74
1325499660,16.64,16.64,16.6,16.62,0.300262,4.636568,15.44
1325499720,,,,,,,
1325499780,16.27,16.34,16.22,16.32,0.361239,5.799057,16.05
1325499840,16.13,16.16,16.09,16.14,3.92585,64.284824,16.37
1325499900,16.23,16.23,16.14,16.19,3.04608,48.776844,16.01
1325499960,16.11,16.14,16.07,16.08,5.330767,87.611942,16.44
1325500020,16.15,16.17,16.03,16.04,0.964303,15.179158,15.74
1325500080,,,,,,,
1325500140,16.17,16.18,16.12,16.15,0.564121,9.02416,16.0
1325500200,16.12,16.17,16.08,16.13,1.038382,15.476604,14.9
1325500260,16.01,16.05,15.93,15.96,0.297418,4.746193,15.96
1325500320,16.0,16.02,15.91,15.94,0.084697,1.265561,14.94
1325500380,16.03,16.05,16.02,16.05,0.517007,8.510151,16.46
1325500440,16.07,16.1,16.06,16.1,0.768615,13.209293,17.19
1325500500,16.05,16.06,16.01,16.03,1.221371,17.88086,14.64
1325500560,16.0,16.02,16.0,16.0,1.059187,15.214896,14.36
1325500620,16.11,16.21,16.09,16.18,0.840923,13.40313,15.94
1325500680,15.87,15.91,15.84,15.84,2.12235,35.517966,16.74
1325500740,16.05,16.08,15.98,15.99,0.33778,5.443728,16.12
1325500800,15.97,15.98,15.89,15.92,0.404614,6.304986,15.58
1325500860,16.03,16.05,16.03,16.03,4.944407,75.004506,15.17
1325500920,16.21,16.22,16.16,16.19,0.042198,0.707844,16.77
1325500980,16.01,16.06,15.98,16.04,2.028159,35.02526,17.27
1325501040,15.94,15.96,15.85,15.86,1.230067,17.683087,14.38
1325501100,15.86,15.88,15.86,15.87,0.739896,11.913399,16.1
1325501160,15.8,15.8,15.7,15.73,1.659562,29.421713,17.73
1325501220,15.98,16.0,15.97,15.99,1.414312,21.927321,15.5
1325501280,15.87,15.89,15.84,15.87,0.199215,3.131149,15.72
1325501340,15.78,15.85,15.77,15.82,0.308347,4.869959,15.79
1325501400,15.79,15.82,15.78,15.78,0.480651,7.431981,15.46
1325501460,15.63,15.65,15.6,15.62,0.109796,1.809379,16.48
1325501520,15.59,15.6,15.52,15.55,0.735079,12.462715,16.95
1325501580,15.65,15.65,15.61,15.63,1.314901,18.797925,14.3
1325501640,,,,,,,
1325501700,,,,,,,
1325501760,15.53,15.57,15.45,15.46,0.377338,6.007551,15.92
1325501820,,,,,,,
1325501880,15.36,15.38,15.31,15.32,0.690144,10.939651,15.85
1325501940,,,,,,,
1325502000,15.6,15.61,15.56,15.58,0.71117,11.345994,15.95
1325502060,15.6,15.63,15.56,15.62,1.649562,25.354331,15.37
1325502120,15.72,15.73,15.72,15.72,0.585506,9.101558,15.54
1325502180,15.55,15.59,15.54,15.56,2.366007,36.633479,15.48
1325502240,15.82,15.83,15.8,15.81,0.869176,13.463344,15.49
1325502300,15.87,15.89,15.81,15.81,0.432532,6.997159,16.18
1325502360,16.12,16.15,16.09,16.11,0.54891,8.97658,16.35
1325502420,15.99,16.0,15.91,15.91,1.425238,20.562349,14.43
1325502480,16.26,16.37,16.23,16.3,0.236064,3.808283,16.13
1325502540,16.43,16.45,16.33,16.37,0.659291,10.80233,16.38
1325502600,16.57,16.58,16.47,16.5,1.93922,34.455505,17.77
1325502660,16.58,16.64,16.51,16.51,1.179625,19.197023,16.27
1325502720,16.53,16.54,16.5,16.51,0.262966,4.363124,16.59
1325502780,16.75,16.76,16.73,16.73,0.980313,16.340731,16.67
1325502840,16.73,16.84,16.7,16.79,0.221396,3.963188,17.9
1325502900,16.4,16.42,16.34,16.36,0.876242,13.482235,15.39
1325502960,16.21,16.27,16.15,16.27,2.564755,40.081524,15.63
1325503020,16.2,16.22,16.2,16.21,0.791409,12.28372,15.52
1325503080,16.25,16.28,16.19,16.25,0.267477,4.3486,16.26
1325503140,16.29,16.33,16.28,16.28,0.623822,9.397191,15.06
1325503200,16.44,16.46,16.43,16.45,0.882515,15.57973,17.65
1325503260,16.11,16.18,16.09,16.16,1.9796,32.658844,16.5
1325503320,16.23,16.24,16.11,16.13,1.963671,32.607312,16.61
1325503380,15.86,15.88,15.84,15.85,0.27795,4.869954,17.52
1325503440,16.0,16.03,16.0,16.03,0.553397,8.717545,15.75
1325503500,16.0,16.05,15.98,16.03,1.055803,17.653133,16.72
1325503560,16.02,16.07,16.02,16.06,0.429862,7.102589,16.52
1325503620,15.96,15.98,15.81,15.83,1.160145,19.781655,17.05
1325503680,16.15,16.15,16.1,16.12,0.220198,3.672643,16.68
1325503740,16.35,16.36,16.28,16.3,0.937315,14.889573,15.89
1325503800,16.38,16.41,16.37,16.39,1.867478,31.256892,16.74
1325503860,16.38,16.4,16.38,16.39,0.777677,12.334444,15.86
1325503920,16.48,16.52,16.45,16.46,0.867765,13.951705,16.08
1325503980,16.37,16.41,16.35,16.39,1.58388,25.94564,16.38
1325504040,16.46,16.49,16.44,16.47,0.496737,8.105038,16.32
1325504100,16.79,16.85,16.78,16.83,1.296711,20.842256,16.07
1325504160,16.92,17.03,16.91,17.02,0.72072,10.874273,15.09
1325504220,16.86,16.86,16.8,16.82,0.327168,5.583046,17.06
1325504280,,,,,,,
1325504340,16.63,16.71,16.63,16.71,2.613872,44.469337,17.01
1325504400,16.82,16.84,16.72,16.75,2.101539,38.565165,18.35
1325504460,16.85,16.89,16.83,16.86,1.668675,25.967667,15.56
1325504520,16.53,16.61,16.48,16.6,1.173021,20.981264,17.89
1325504580,16.41,16.43,16.36,16.4,1.02701,18.937139,18.44
1325504640,16.34,16.42,16.32,16.39,0.680833,12.145581,17.84
1325504700,16.31,16.32,16.26,16.29,0.408052,6.530501,16.0
1325504760,16.08,16.11,16.05,16.07,0.115405,1.896534,16.43
1325504820,16.24,16.29,16.15,16.16,0.180753,2.807783,15.53
1325504880,16.18,16.2,16.15,16.19,0.750602,11.744478,15.65
1325504940,16.23,16.23,16.13,16.17,0.234863,4.124037,17.56
1325505000,16.05,16.06,16.04,16.05,1.07539,17.864456,16.61
